caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.962,0.513,0.449,0.402,0.590,0.214,0.424,0.166,0.097,0.000,0.050,0.046,0.099,0.681,0.547,0.501,0.389,0.258,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.494,0.134,0.009,0.508,0.369,0.344,0.104,0.599,0.495,0.445,0.738,0.595,0.685,0.697,0.660,0.749,0.670,0.528,0.642,0.034,0.226,0.241,0.472,0.028,0.403,0.578,0.705,0.141,0.112,0.276,0.354,0.053,0.053,0.000,0.053,0.000,0.000,0.013,0.000,0.034,0.310,0.517,0.237,0.487,0.513,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.235,0.149,0.561,0.608,0.087,0.315,0.125,0.040,0.265,0.156,0.250,0.015,0.076,0.020,0.000,0.010,0.098,0.000,0.006,0.059,0.071,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.135,0.355,0.423,0.971,0.333,0.344,0.187,0.091,0.084,0.699,0.119,0.567,0.524,0.396,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.961,0.521,0.440,0.402,0.590,0.228,0.424,0.166,0.101,0.001,0.049,0.038,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.455,0.134,0.007,0.508,0.369,0.344,0.092,0.607,0.351,0.449,0.738,0.607,0.695,0.749,0.665,0.756,0.667,0.538,0.641,0.038,0.076,0.188,0.584,0.038,0.386,0.592,0.743,0.179,0.159,0.418,0.352,0.257,0.000,0.352,0.042,0.215,0.000,0.041,0.000,0.070,0.111,0.522,0.194,0.479,0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.213,0.168,0.418,0.615,0.093,0.330,0.122,0.040,0.253,0.164,0.261,0.019,0.076,0.018,0.000,0.005,0.102,0.000,0.006,0.064,0.067,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.132,0.386,0.443,0.770,0.333,0.344,0.187,0.116,0.114,0.735,0.071,0.584,0.534,0.514,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.963,0.523,0.440,0.408,0.590,0.224,0.424,0.166,0.101,0.001,0.053,0.028,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.455,0.134,0.007,0.508,0.369,0.344,0.084,0.607,0.351,0.452,0.738,0.604,0.694,0.753,0.663,0.753,0.666,0.539,0.641,0.024,0.075,0.181,0.588,0.043,0.387,0.592,0.747,0.199,0.163,0.415,0.338,0.243,0.000,0.338,0.047,0.196,0.000,0.058,0.000,0.075,0.108,0.519,0.195,0.477,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.170,0.420,0.568,0.091,0.329,0.127,0.041,0.253,0.160,0.188,0.014,0.083,0.019,0.000,0.006,0.094,0.000,0.005,0.063,0.068,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.132,0.394,0.485,0.746,0.194,0.281,0.187,0.116,0.117,0.731,0.070,0.585,0.536,0.528,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.965,0.519,0.446,0.414,0.590,0.223,0.424,0.166,0.107,0.001,0.054,0.034,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.454,0.134,0.007,0.508,0.369,0.344,0.082,0.607,0.351,0.454,0.738,0.603,0.695,0.752,0.666,0.759,0.667,0.540,0.642,0.023,0.075,0.187,0.593,0.040,0.385,0.591,0.747,0.213,0.159,0.422,0.346,0.254,0.000,0.346,0.048,0.205,0.000,0.043,0.000,0.068,0.413,0.554,0.274,0.481,0.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.164,0.411,0.613,0.089,0.333,0.127,0.039,0.247,0.160,0.258,0.018,0.084,0.018,0.000,0.007,0.096,0.000,0.005,0.069,0.061,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.131,0.397,0.457,0.717,0.333,0.250,0.201,0.115,0.115,0.729,0.072,0.587,0.537,0.526,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.964,0.521,0.444,0.407,0.590,0.228,0.424,0.166,0.101,0.001,0.059,0.036,0.099,0.681,0.547,0.501,0.389,0.251,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.454,0.134,0.005,0.508,0.369,0.344,0.084,0.605,0.335,0.449,0.738,0.608,0.698,0.749,0.672,0.779,0.666,0.540,0.633,0.036,0.069,0.191,0.572,0.034,0.385,0.587,0.741,0.174,0.133,0.388,0.345,0.196,0.000,0.345,0.082,0.114,0.148,0.039,0.000,0.035,0.107,0.516,0.194,0.479,0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.213,0.149,0.438,0.604,0.090,0.329,0.127,0.043,0.260,0.160,0.260,0.015,0.078,0.020,0.000,0.007,0.109,0.000,0.007,0.057,0.070,0.006,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.110,0.319,0.392,0.639,0.278,0.250,0.163,0.101,0.104,0.755,0.080,0.584,0.534,0.502,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.959,0.517,0.443,0.407,0.590,0.219,0.424,0.166,0.097,0.001,0.047,0.035,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.454,0.134,0.006,0.508,0.369,0.344,0.088,0.607,0.351,0.454,0.738,0.603,0.695,0.750,0.665,0.755,0.667,0.539,0.640,0.037,0.076,0.183,0.587,0.040,0.385,0.590,0.744,0.205,0.159,0.416,0.343,0.248,0.000,0.343,0.044,0.204,0.000,0.069,0.000,0.075,0.113,0.525,0.193,0.483,0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.165,0.416,0.615,0.089,0.326,0.119,0.037,0.249,0.159,0.259,0.016,0.075,0.017,0.000,0.006,0.103,0.000,0.006,0.062,0.071,0.007,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.131,0.393,0.392,0.766,0.333,0.261,0.179,0.115,0.115,0.734,0.070,0.585,0.535,0.519,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.962,0.523,0.439,0.416,0.590,0.225,0.424,0.166,0.101,0.000,0.058,0.032,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.425,0.134,0.007,0.508,0.369,0.344,0.087,0.608,0.350,0.538,0.738,0.603,0.695,0.751,0.666,0.756,0.667,0.540,0.638,0.038,0.075,0.184,0.634,0.043,0.384,0.592,0.749,0.215,0.158,0.427,0.345,0.258,0.000,0.345,0.051,0.207,0.000,0.475,0.000,0.260,0.074,0.465,0.160,0.800,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.163,0.402,0.559,0.091,0.328,0.122,0.042,0.235,0.160,0.180,0.019,0.077,0.023,0.000,0.005,0.092,0.000,0.005,0.059,0.066,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.125,0.371,0.399,0.754,0.222,0.188,0.163,0.115,0.115,0.738,0.071,0.587,0.537,0.573,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.964,0.529,0.435,0.416,0.590,0.236,0.424,0.166,0.101,0.000,0.047,0.046,0.099,0.681,0.547,0.501,0.389,0.230,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.455,0.134,0.007,0.508,0.369,0.344,0.089,0.626,0.335,0.461,0.738,0.588,0.698,0.751,0.666,0.776,0.668,0.522,0.622,0.016,0.069,0.195,0.593,0.028,0.410,0.582,0.745,0.282,0.107,0.396,0.354,0.201,0.000,0.354,0.080,0.120,0.154,0.109,0.000,0.088,0.114,0.524,0.198,0.471,0.529,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.132,0.442,0.578,0.082,0.344,0.119,0.037,0.259,0.158,0.197,0.019,0.073,0.018,0.000,0.010,0.106,0.000,0.006,0.060,0.066,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.085,0.248,0.402,0.447,0.306,0.250,0.106,0.101,0.086,0.752,0.081,0.588,0.520,0.530,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.963,0.525,0.438,0.413,0.590,0.228,0.424,0.166,0.105,0.001,0.051,0.034,0.099,0.681,0.547,0.501,0.389,0.252,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.455,0.134,0.008,0.508,0.369,0.344,0.097,0.606,0.336,0.464,0.738,0.577,0.683,0.751,0.644,0.726,0.657,0.515,0.641,0.015,0.069,0.196,0.596,0.040,0.417,0.593,0.743,0.316,0.156,0.393,0.355,0.202,0.000,0.355,0.082,0.120,0.153,0.108,0.000,0.095,0.110,0.532,0.198,0.475,0.525,0.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.178,0.443,0.601,0.090,0.328,0.129,0.044,0.263,0.153,0.201,0.017,0.080,0.019,0.000,0.011,0.101,0.000,0.006,0.067,0.067,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.129,0.387,0.454,0.750,0.194,0.250,0.171,0.117,0.119,0.704,0.081,0.578,0.512,0.533,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.966,0.512,0.454,0.410,0.590,0.215,0.424,0.166,0.099,0.001,0.049,0.034,0.099,0.681,0.547,0.501,0.389,0.251,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.484,0.134,0.006,0.508,0.369,0.344,0.092,0.605,0.334,0.573,0.738,0.597,0.699,0.742,0.674,0.781,0.668,0.539,0.633,0.021,0.068,0.192,0.622,0.031,0.382,0.583,0.747,0.243,0.120,0.388,0.347,0.196,0.000,0.347,0.083,0.113,0.150,0.462,0.000,0.104,0.110,0.499,0.183,0.804,0.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.141,0.437,0.557,0.083,0.333,0.118,0.036,0.247,0.158,0.187,0.018,0.080,0.015,0.000,0.006,0.098,0.000,0.008,0.059,0.056,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.104,0.319,0.292,0.639,0.167,0.094,0.068,0.097,0.096,0.758,0.081,0.585,0.536,0.560,0.306,0.085,0.053,0.061,0.094,0.174,0.227
