caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.966,0.519,0.447,0.398,0.590,0.223,0.424,0.166,0.099,0.001,0.054,0.034,0.099,0.681,0.547,0.501,0.389,0.259,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.504,0.134,0.008,0.508,0.369,0.344,0.110,0.598,0.496,0.445,0.738,0.591,0.681,0.691,0.658,0.749,0.670,0.521,0.639,0.034,0.243,0.259,0.467,0.029,0.420,0.579,0.699,0.144,0.108,0.270,0.384,0.050,0.050,0.000,0.050,0.000,0.000,0.013,0.000,0.036,0.312,0.527,0.242,0.481,0.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.147,0.572,0.621,0.084,0.460,0.398,0.561,0.325,0.126,0.040,0.272,0.158,0.259,0.016,0.078,0.018,0.000,0.012,0.102,0.000,0.006,0.058,0.070,0.011,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.129,0.321,0.437,0.967,0.333,0.313,0.239,0.090,0.081,0.696,0.124,0.563,0.518,0.387,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.962,0.522,0.441,0.402,0.590,0.229,0.424,0.166,0.103,0.000,0.049,0.038,0.099,0.681,0.547,0.501,0.389,0.250,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.010,0.508,0.369,0.344,0.089,0.607,0.351,0.449,0.738,0.607,0.695,0.748,0.665,0.759,0.666,0.537,0.642,0.038,0.078,0.193,0.584,0.039,0.390,0.592,0.743,0.180,0.158,0.418,0.363,0.267,0.000,0.363,0.043,0.224,0.000,0.039,0.000,0.071,0.109,0.525,0.196,0.478,0.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.213,0.168,0.417,0.618,0.089,0.447,0.280,0.576,0.330,0.123,0.039,0.255,0.155,0.261,0.020,0.078,0.018,0.000,0.005,0.102,0.000,0.006,0.065,0.065,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.132,0.395,0.447,0.750,0.333,0.375,0.154,0.116,0.114,0.737,0.072,0.584,0.533,0.513,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.961,0.523,0.438,0.410,0.590,0.224,0.424,0.166,0.104,0.001,0.056,0.029,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.012,0.508,0.369,0.344,0.083,0.607,0.351,0.452,0.738,0.605,0.694,0.751,0.664,0.755,0.665,0.538,0.644,0.023,0.077,0.188,0.588,0.043,0.391,0.593,0.747,0.200,0.164,0.415,0.352,0.253,0.000,0.352,0.045,0.208,0.000,0.057,0.000,0.077,0.110,0.521,0.195,0.477,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.173,0.417,0.573,0.093,0.447,0.280,0.577,0.325,0.131,0.047,0.249,0.154,0.188,0.016,0.084,0.022,0.000,0.007,0.097,0.000,0.006,0.068,0.070,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.135,0.407,0.457,0.779,0.222,0.292,0.165,0.117,0.118,0.734,0.072,0.585,0.534,0.527,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.966,0.513,0.453,0.410,0.590,0.213,0.424,0.166,0.109,0.001,0.062,0.033,0.099,0.681,0.547,0.501,0.389,0.248,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.462,0.134,0.009,0.508,0.369,0.344,0.073,0.607,0.351,0.454,0.738,0.603,0.695,0.751,0.666,0.757,0.667,0.541,0.641,0.022,0.077,0.191,0.590,0.038,0.386,0.589,0.747,0.212,0.157,0.414,0.353,0.257,0.000,0.353,0.049,0.208,0.000,0.043,0.000,0.073,0.414,0.557,0.271,0.487,0.513,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.164,0.413,0.615,0.090,0.446,0.279,0.579,0.329,0.129,0.042,0.249,0.153,0.255,0.019,0.083,0.020,0.000,0.007,0.095,0.000,0.005,0.068,0.064,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.132,0.394,0.478,0.738,0.361,0.156,0.182,0.114,0.114,0.727,0.073,0.589,0.538,0.523,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.964,0.526,0.438,0.409,0.590,0.236,0.424,0.166,0.100,0.001,0.059,0.031,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.462,0.134,0.009,0.508,0.369,0.344,0.077,0.605,0.335,0.449,0.738,0.608,0.697,0.748,0.673,0.781,0.665,0.539,0.635,0.037,0.071,0.200,0.573,0.035,0.390,0.589,0.741,0.177,0.133,0.389,0.364,0.209,0.000,0.364,0.086,0.123,0.155,0.040,0.000,0.034,0.108,0.519,0.196,0.474,0.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.140,0.435,0.604,0.086,0.446,0.284,0.576,0.339,0.120,0.039,0.257,0.162,0.262,0.017,0.074,0.018,0.000,0.007,0.109,0.000,0.006,0.057,0.068,0.008,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.112,0.325,0.443,0.648,0.306,0.281,0.163,0.103,0.105,0.757,0.084,0.585,0.535,0.501,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.963,0.518,0.446,0.410,0.590,0.220,0.424,0.166,0.098,0.001,0.044,0.038,0.099,0.681,0.547,0.501,0.389,0.248,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.462,0.134,0.011,0.508,0.369,0.344,0.075,0.607,0.351,0.453,0.738,0.605,0.696,0.750,0.667,0.760,0.667,0.540,0.642,0.038,0.077,0.187,0.586,0.038,0.387,0.590,0.745,0.206,0.156,0.413,0.352,0.254,0.000,0.352,0.042,0.212,0.000,0.067,0.000,0.074,0.112,0.528,0.194,0.482,0.518,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.157,0.415,0.620,0.090,0.446,0.279,0.578,0.334,0.115,0.037,0.252,0.161,0.265,0.019,0.071,0.018,0.000,0.005,0.102,0.000,0.007,0.057,0.067,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.131,0.399,0.361,0.766,0.250,0.241,0.187,0.114,0.113,0.738,0.071,0.588,0.538,0.516,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.962,0.527,0.435,0.413,0.590,0.233,0.424,0.166,0.099,0.000,0.054,0.031,0.099,0.681,0.547,0.501,0.389,0.249,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.432,0.134,0.011,0.508,0.369,0.344,0.082,0.607,0.350,0.537,0.738,0.602,0.695,0.749,0.666,0.759,0.668,0.539,0.639,0.037,0.078,0.190,0.632,0.040,0.390,0.592,0.749,0.217,0.154,0.421,0.359,0.264,0.000,0.359,0.050,0.214,0.000,0.466,0.000,0.259,0.074,0.472,0.164,0.792,0.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.161,0.403,0.564,0.090,0.436,0.275,0.577,0.328,0.127,0.042,0.242,0.158,0.186,0.018,0.082,0.023,0.000,0.006,0.090,0.000,0.005,0.060,0.067,0.010,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.122,0.364,0.395,0.754,0.222,0.198,0.111,0.115,0.112,0.739,0.073,0.586,0.536,0.570,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.965,0.529,0.436,0.416,0.590,0.232,0.424,0.166,0.096,0.001,0.045,0.041,0.099,0.681,0.547,0.501,0.389,0.229,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.462,0.134,0.010,0.508,0.369,0.344,0.080,0.626,0.335,0.460,0.738,0.588,0.699,0.751,0.666,0.776,0.668,0.523,0.623,0.016,0.071,0.201,0.593,0.025,0.413,0.582,0.745,0.283,0.107,0.395,0.369,0.210,0.000,0.369,0.082,0.127,0.160,0.108,0.000,0.091,0.115,0.528,0.198,0.471,0.529,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.133,0.435,0.580,0.083,0.446,0.284,0.580,0.339,0.124,0.039,0.252,0.159,0.198,0.018,0.079,0.016,0.000,0.010,0.108,0.000,0.006,0.063,0.069,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.085,0.252,0.371,0.467,0.222,0.188,0.114,0.101,0.086,0.751,0.083,0.590,0.520,0.528,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.965,0.523,0.442,0.414,0.590,0.227,0.424,0.166,0.106,0.001,0.049,0.042,0.099,0.681,0.547,0.501,0.389,0.251,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.463,0.134,0.013,0.508,0.369,0.344,0.088,0.605,0.335,0.464,0.738,0.577,0.682,0.750,0.643,0.723,0.656,0.516,0.642,0.015,0.070,0.200,0.595,0.041,0.421,0.593,0.743,0.316,0.157,0.390,0.363,0.209,0.000,0.363,0.084,0.125,0.154,0.108,0.000,0.092,0.110,0.533,0.197,0.477,0.523,0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.172,0.437,0.598,0.090,0.447,0.285,0.567,0.334,0.122,0.041,0.258,0.159,0.193,0.017,0.076,0.017,0.000,0.011,0.107,0.000,0.006,0.062,0.068,0.009,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.131,0.393,0.457,0.762,0.167,0.219,0.195,0.118,0.121,0.700,0.083,0.579,0.513,0.531,0.306,0.085,0.053,0.061,0.094,0.174,0.227
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.966,0.513,0.453,0.401,0.590,0.214,0.424,0.166,0.099,0.001,0.051,0.036,0.099,0.681,0.547,0.501,0.389,0.251,0.577,0.435,0.415,0.558,0.517,0.663,0.042,0.492,0.134,0.011,0.508,0.369,0.344,0.083,0.605,0.334,0.573,0.738,0.597,0.699,0.741,0.675,0.784,0.668,0.539,0.632,0.020,0.069,0.196,0.621,0.029,0.386,0.583,0.747,0.244,0.119,0.381,0.355,0.205,0.000,0.355,0.086,0.119,0.150,0.461,0.000,0.104,0.108,0.494,0.181,0.802,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.141,0.431,0.562,0.083,0.456,0.282,0.577,0.331,0.122,0.038,0.249,0.151,0.193,0.018,0.081,0.017,0.000,0.006,0.099,0.000,0.008,0.062,0.058,0.011,0.000,0.352,0.241,0.188,0.073,0.146,0.305,0.103,0.314,0.286,0.648,0.167,0.094,0.084,0.097,0.096,0.761,0.082,0.586,0.536,0.558,0.306,0.085,0.053,0.061,0.094,0.174,0.227
