caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.918,0.639,0.279,0.513,0.588,0.532,0.422,0.166,0.100,0.661,0.544,0.388,0.253,0.576,0.429,0.349,0.195,0.447,0.138,0.007,0.445,0.247,0.332,0.116,0.592,0.461,0.422,0.619,0.587,0.688,0.703,0.679,0.814,0.684,0.513,0.650,0.042,0.259,0.282,0.520,0.016,0.433,0.609,0.701,0.166,0.070,0.366,0.428,0.026,0.026,0.000,0.026,0.000,0.000,0.014,0.000,0.040,0.313,0.704,0.340,0.361,0.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.238,0.099,0.551,0.591,0.074,0.418,0.142,0.046,0.318,0.184,0.317,0.020,0.084,0.023,0.000,0.006,0.129,0.000,0.008,0.068,0.074,0.010,0.000,0.303,0.093,0.301,0.116,0.604,0.065,0.042,0.055,0.087,0.053,0.750,0.124,0.533,0.510,0.427,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.925,0.650,0.275,0.520,0.588,0.543,0.422,0.166,0.100,0.661,0.544,0.388,0.244,0.576,0.429,0.349,0.195,0.407,0.138,0.007,0.445,0.247,0.332,0.100,0.603,0.314,0.427,0.619,0.606,0.703,0.764,0.688,0.834,0.681,0.524,0.657,0.041,0.081,0.209,0.655,0.022,0.416,0.622,0.748,0.209,0.108,0.548,0.410,0.294,0.000,0.410,0.021,0.274,0.000,0.037,0.000,0.097,0.112,0.701,0.285,0.350,0.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.109,0.398,0.583,0.079,0.424,0.144,0.048,0.294,0.190,0.319,0.021,0.093,0.024,0.000,0.004,0.129,0.000,0.008,0.071,0.079,0.012,0.000,0.303,0.105,0.364,0.214,0.518,0.032,0.094,0.082,0.113,0.078,0.803,0.072,0.556,0.521,0.574,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.912,0.658,0.254,0.528,0.588,0.557,0.422,0.166,0.100,0.661,0.544,0.388,0.244,0.576,0.429,0.349,0.195,0.407,0.138,0.007,0.445,0.247,0.332,0.100,0.603,0.314,0.430,0.619,0.604,0.704,0.766,0.690,0.842,0.681,0.524,0.657,0.030,0.082,0.207,0.662,0.024,0.418,0.624,0.751,0.234,0.106,0.550,0.407,0.289,0.000,0.407,0.021,0.269,0.000,0.053,0.000,0.085,0.108,0.701,0.286,0.342,0.658,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.202,0.109,0.395,0.529,0.080,0.423,0.153,0.051,0.293,0.196,0.220,0.023,0.100,0.025,0.000,0.004,0.120,0.000,0.008,0.073,0.081,0.011,0.000,0.303,0.104,0.366,0.162,0.509,0.065,0.073,0.093,0.114,0.077,0.810,0.071,0.555,0.521,0.591,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.915,0.640,0.275,0.508,0.588,0.545,0.422,0.166,0.100,0.661,0.544,0.388,0.243,0.576,0.429,0.349,0.195,0.407,0.138,0.008,0.445,0.247,0.332,0.090,0.602,0.313,0.433,0.619,0.600,0.703,0.766,0.691,0.837,0.683,0.528,0.651,0.028,0.081,0.210,0.659,0.024,0.411,0.617,0.750,0.246,0.099,0.534,0.408,0.298,0.000,0.408,0.022,0.276,0.000,0.039,0.000,0.088,0.423,0.745,0.385,0.360,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.104,0.396,0.578,0.078,0.418,0.143,0.046,0.292,0.189,0.309,0.021,0.091,0.022,0.000,0.003,0.127,0.000,0.008,0.075,0.072,0.008,0.000,0.303,0.096,0.347,0.074,0.441,0.000,0.125,0.093,0.110,0.072,0.796,0.071,0.558,0.525,0.580,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.921,0.642,0.278,0.515,0.588,0.542,0.422,0.166,0.100,0.661,0.544,0.388,0.246,0.576,0.429,0.349,0.195,0.407,0.138,0.008,0.445,0.247,0.332,0.104,0.601,0.298,0.426,0.619,0.603,0.702,0.762,0.690,0.844,0.676,0.523,0.644,0.042,0.071,0.214,0.640,0.021,0.415,0.614,0.744,0.204,0.080,0.511,0.413,0.207,0.000,0.413,0.036,0.171,0.206,0.034,0.000,0.038,0.112,0.703,0.281,0.358,0.642,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.100,0.433,0.571,0.077,0.413,0.144,0.049,0.293,0.184,0.300,0.021,0.093,0.024,0.000,0.003,0.130,0.000,0.008,0.074,0.072,0.011,0.000,0.303,0.079,0.282,0.105,0.378,0.032,0.063,0.072,0.099,0.062,0.812,0.078,0.553,0.519,0.559,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.922,0.652,0.271,0.513,0.588,0.551,0.422,0.166,0.100,0.661,0.544,0.388,0.244,0.576,0.429,0.349,0.195,0.407,0.138,0.008,0.445,0.247,0.332,0.096,0.602,0.315,0.432,0.619,0.601,0.703,0.763,0.691,0.841,0.682,0.525,0.653,0.043,0.084,0.209,0.656,0.024,0.416,0.621,0.748,0.241,0.100,0.536,0.412,0.290,0.000,0.412,0.019,0.272,0.000,0.064,0.000,0.096,0.112,0.705,0.286,0.348,0.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.101,0.406,0.581,0.075,0.433,0.136,0.043,0.306,0.194,0.319,0.018,0.085,0.022,0.000,0.004,0.127,0.000,0.007,0.070,0.075,0.010,0.000,0.303,0.097,0.345,0.126,0.450,0.000,0.063,0.113,0.111,0.072,0.809,0.072,0.555,0.523,0.575,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.915,0.656,0.259,0.516,0.588,0.550,0.422,0.166,0.100,0.661,0.544,0.388,0.244,0.576,0.429,0.349,0.195,0.377,0.138,0.009,0.445,0.247,0.332,0.097,0.603,0.315,0.540,0.619,0.601,0.705,0.762,0.693,0.846,0.684,0.524,0.651,0.046,0.083,0.210,0.712,0.023,0.416,0.621,0.753,0.249,0.095,0.540,0.414,0.298,0.000,0.414,0.023,0.275,0.000,0.476,0.000,0.324,0.074,0.640,0.239,0.751,0.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.096,0.403,0.530,0.072,0.429,0.132,0.041,0.309,0.188,0.224,0.022,0.086,0.022,0.000,0.002,0.121,0.000,0.007,0.068,0.078,0.008,0.000,0.303,0.092,0.327,0.158,0.419,0.065,0.063,0.072,0.110,0.069,0.818,0.073,0.555,0.524,0.639,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.921,0.657,0.264,0.521,0.588,0.550,0.422,0.166,0.100,0.661,0.544,0.388,0.225,0.576,0.429,0.349,0.195,0.407,0.138,0.010,0.445,0.247,0.332,0.104,0.621,0.298,0.440,0.619,0.581,0.702,0.765,0.681,0.843,0.676,0.502,0.638,0.019,0.073,0.219,0.663,0.015,0.449,0.613,0.749,0.327,0.065,0.515,0.422,0.209,0.000,0.422,0.035,0.174,0.213,0.098,0.000,0.117,0.110,0.706,0.286,0.343,0.657,0.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.094,0.437,0.554,0.076,0.429,0.147,0.047,0.304,0.200,0.240,0.020,0.091,0.024,0.000,0.007,0.125,0.000,0.008,0.076,0.074,0.009,0.000,0.303,0.064,0.232,0.074,0.293,0.032,0.000,0.041,0.104,0.051,0.810,0.080,0.555,0.500,0.590,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.916,0.662,0.254,0.533,0.588,0.554,0.422,0.166,0.100,0.661,0.544,0.388,0.246,0.576,0.429,0.349,0.195,0.407,0.138,0.009,0.445,0.247,0.332,0.109,0.602,0.299,0.445,0.619,0.574,0.692,0.765,0.668,0.821,0.666,0.494,0.658,0.018,0.074,0.224,0.673,0.025,0.457,0.625,0.747,0.368,0.105,0.525,0.431,0.210,0.000,0.431,0.034,0.176,0.221,0.102,0.000,0.118,0.114,0.726,0.297,0.338,0.662,0.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.118,0.441,0.574,0.080,0.428,0.147,0.047,0.306,0.203,0.250,0.018,0.095,0.023,0.000,0.007,0.131,0.000,0.009,0.074,0.082,0.014,0.000,0.303,0.103,0.365,0.137,0.491,0.032,0.063,0.093,0.117,0.078,0.788,0.080,0.547,0.491,0.597,0.307,0.080,0.050,0.057,0.085,0.186,0.235
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.920,0.654,0.266,0.526,0.588,0.558,0.422,0.166,0.100,0.661,0.544,0.388,0.245,0.576,0.429,0.349,0.195,0.437,0.138,0.008,0.445,0.247,0.332,0.104,0.602,0.299,0.592,0.619,0.591,0.704,0.754,0.694,0.855,0.681,0.522,0.637,0.025,0.070,0.219,0.713,0.016,0.418,0.614,0.752,0.283,0.064,0.524,0.422,0.221,0.000,0.422,0.038,0.183,0.202,0.476,0.000,0.131,0.109,0.692,0.272,0.766,0.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.090,0.441,0.521,0.072,0.420,0.147,0.043,0.317,0.191,0.213,0.022,0.099,0.022,0.000,0.004,0.106,0.000,0.008,0.078,0.076,0.008,0.000,0.303,0.063,0.227,0.000,0.324,0.032,0.031,0.041,0.095,0.051,0.823,0.080,0.555,0.522,0.643,0.307,0.080,0.050,0.057,0.085,0.186,0.235
