targetKey,target,scenarioKey,scenario,metric,sourceMetric,guardrailClass,observed,min,max,sourceMedian,sourceObservations,sourceTerms,rangeBasis,sourceKey,sourceTier,pass
docket-rights,Rights-related merits domains track SCDB rights issue areas.,current-us-like,Stylized current U.S.-like supreme court,rightsClaimRate,rightsClaimRate,strict_validation,0.204,0.064,0.479,0.299,79,1946-2024,source-min-max-plus-tolerance,scdb-modern-2025-01,raw_or_primary_summary,true
docket-admin-law,Administrative-law challenges track SCDB administrative-action observations.,current-us-like,Stylized current U.S.-like supreme court,administrativeLawRate,administrativeLawRate,strict_validation,0.184,0.000,0.503,0.234,79,1946-2024,source-min-max-plus-tolerance,scdb-modern-2025-01,raw_or_primary_summary,true
docket-election,Election disputes remain a stress domain rather than the whole docket.,current-us-like,Stylized current U.S.-like supreme court,electionDisputeRate,electionDocketShare,model_prior_check,0.050,0.020,0.240,0.130,0,,fallback,model-docket-mix-prior,model_prior,true
docket-executive-power,Executive-power disputes remain visible but bounded within structural public-law disputes.,current-us-like,Stylized current U.S.-like supreme court,executivePowerDisputeRate,structuralRate,loose_calibration,0.099,0.074,0.429,0.223,79,1946-2024,source-min-max-plus-tolerance,scdb-modern-2025-01,raw_or_primary_summary,true
current-invalidation,Declarations of unconstitutionality should be uncommon in the full merits docket.,current-us-like,Stylized current U.S.-like supreme court,invalidationRate,invalidationRate,strict_validation,0.090,0.000,0.223,0.066,79,1946-2024,source-min-max-plus-tolerance,scdb-modern-2025-01,raw_or_primary_summary,true
current-merits-transfer,Admissibility-aware current-like designs should transfer a substantial but not universal share of filed matters to merits.,current-us-like,Stylized current U.S.-like supreme court,meritsTransferRate,admissibilityModelShare,model_prior_check,0.390,0.250,0.850,0.550,0,,fallback,deep-research-intake-synthesis,research_synthesis,true
current-paid-cert-share,Paid certiorari petitions should be a minority of cert-style intake after the paid/IFP denominator is separated from all filed matters.,current-us-like,Stylized current U.S.-like supreme court,paidCertPetitionShare,paidPetitionShare,loose_calibration,0.311,0.246,0.424,0.335,2,OT2023-OT2024,source-min-max-plus-tolerance,scotus-certiorari-docketed-cohort-ot2023;scotus-certiorari-docketed-cohort-ot2024,raw_or_primary_summary,true
current-ifp-cert-share,IFP certiorari petitions should be the majority of cert-style intake after the paid/IFP denominator is separated from all filed matters.,current-us-like,Stylized current U.S.-like supreme court,ifpCertPetitionShare,ifpPetitionShare,loose_calibration,0.689,0.576,0.754,0.665,2,OT2023-OT2024,source-min-max-plus-tolerance,scotus-certiorari-docketed-cohort-ot2023;scotus-certiorari-docketed-cohort-ot2024,raw_or_primary_summary,true
current-paid-cfr-stage,Paid cert-style petitions should expose a separate court-requested-response stage rather than a one-step grant draw.,current-us-like,Stylized current U.S.-like supreme court,paidCfrRequestRate,cfrRate_paid,loose_calibration,0.045,0.022,0.171,0.126,3,OT2001–OT2004-OT2024,source-min-max-plus-tolerance,supreme-court-simulator-calibration-targets;scotus-certiorari-docketed-cohort-ot2023;scotus-certiorari-docketed-cohort-ot2024,raw_or_primary_summary,true
current-ifp-cfr-stage,IFP cert-style petitions should expose a lower-frequency court-requested-response stage.,current-us-like,Stylized current U.S.-like supreme court,ifpCfrRequestRate,cfrRate_ifp,loose_calibration,0.039,0.000,0.051,0.026,3,OT2001–OT2004-OT2024,source-min-max-plus-tolerance,supreme-court-simulator-calibration-targets;scotus-certiorari-docketed-cohort-ot2023;scotus-certiorari-docketed-cohort-ot2024,raw_or_primary_summary,true
current-cvsg-stage,CVSG requests should remain a rare petition-level transition within the certiorari pathway.,current-us-like,Stylized current U.S.-like supreme court,cvsgRequestRate,cvsgRequestRate,loose_calibration,0.001,0.000,0.020,0.004,2,OT2023-OT2024,source-min-max-plus-tolerance,scotus-certiorari-docketed-cohort-ot2023;scotus-certiorari-docketed-cohort-ot2024,raw_or_primary_summary,true
current-emergency-applications,"Emergency applications should be present but bounded in the current-like docket; the source denominator is Journal orders, not generated filed matters.",current-us-like,Stylized current U.S.-like supreme court,emergencyStayDocketRate,emergencyStayDocketRate,proxy_sanity_check,0.046,0.000,0.223,0.006,32,1993-2024,source-min-max-plus-tolerance,shadow-docket-v2-0,raw_or_primary_summary,true
current-emergency-orders,Emergency orders should be observable but not universal.,current-us-like,Stylized current U.S.-like supreme court,emergencyOrderRate,emergencyOrderRate,loose_calibration,0.338,0.000,0.773,0.100,22,2003-2024,source-min-max-plus-tolerance,shadow-docket-v2-0,raw_or_primary_summary,true
current-emergency-grant-conditional,Emergency grants should be interpreted on an emergency-order denominator before comparison with application-grant studies.,current-us-like,Stylized current U.S.-like supreme court,emergencyGrantConditionalRate,noncapitalGrantRate_overall,loose_calibration,0.121,0.110,0.350,0.230,1,OT2003–OT2021,source-min-max-plus-tolerance,supreme-court-simulator-calibration-targets,research_synthesis,true
current-recusal,Justice-case recusals should be rare.,current-us-like,Stylized current U.S.-like supreme court,recusalRate,recusalRate,strict_validation,0.013,0.000,0.029,0.009,1,1946-2003,source-min-max-plus-tolerance,black-epstein-recusal,raw_or_primary_summary,true
current-shadow-abuse,Open emergency procedure creates measurable but bounded shadow-docket abuse.,current-us-like,Stylized current U.S.-like supreme court,shadowDocketAbuse,shadowDocketAbuse,loose_calibration,0.209,0.000,0.657,0.222,22,2003-2024,source-min-max-plus-tolerance,shadow-docket-v2-0,raw_or_primary_summary,true
current-precedent-stability,Precedent stability remains high enough for a stress-inclusive docket with screened and emergency matters.,current-us-like,Stylized current U.S.-like supreme court,precedentStability,precedentStability,loose_calibration,0.761,0.753,1.000,0.983,79,1946-2024,source-min-max-plus-tolerance,scdb-modern-2025-01,raw_or_primary_summary,true
current-statutory-stability,Statutory stability remains in a source-derived post-review band.,current-us-like,Stylized current U.S.-like supreme court,statutoryStability,statutoryStability,loose_calibration,0.680,0.627,1.000,0.934,79,1946-2024,source-min-max-plus-tolerance,scdb-modern-2025-01,raw_or_primary_summary,true
current-compliance,Interbranch compliance stays above a low-conflict floor.,current-us-like,Stylized current U.S.-like supreme court,interbranchCompliance,statutoryStability,proxy_sanity_check,0.545,0.427,1.000,0.934,79,1946-2024,source-min-max-plus-tolerance,scdb-modern-2025-01,raw_or_primary_summary,true
commission-partisan-alignment,Commission appointments should keep partisan alignment low.,nonpartisan-commission,Nonpartisan commission appointments,partisanAlignment,shadowDocketAbuse,proxy_sanity_check,0.020,0.000,0.657,0.222,22,2003-2024,source-min-max-plus-tolerance,shadow-docket-v2-0,raw_or_primary_summary,true
emergency-restraint-shadow,No-relief-without-merits should sharply suppress shadow-docket abuse.,emergency-restraint-court,No emergency relief without merits review,shadowDocketAbuse,shadowDocketAbuse,mechanism_sanity_check,0.007,0.000,0.657,0.222,22,2003-2024,source-min-max-plus-tolerance,shadow-docket-v2-0,raw_or_primary_summary,true
emergency-restraint-merits-timing,Emergency-restraint designs should convert urgent matters into merits acceleration.,emergency-restraint-court,No emergency relief without merits review,meritsAccelerationRate,emergencyOrderRate,mechanism_sanity_check,0.304,0.000,0.683,0.100,22,2003-2024,source-min-max-plus-tolerance,shadow-docket-v2-0,raw_or_primary_summary,true
override-attempts,Override designs should produce observable but not constant override attempts.,legislative-override,Judicial review with legislative supermajority override,overrideAttemptRate,invalidationRate,proxy_sanity_check,0.075,0.000,0.333,0.066,79,1946-2024,source-min-max-plus-tolerance,scdb-modern-2025-01,raw_or_primary_summary,true
