caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,current-us-like,Stylized current U.S.-like supreme court,5120,0.916,0.635,0.280,0.513,0.580,0.526,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.130,0.414,0.613,0.595,0.706,0.753,0.683,0.830,0.694,0.495,0.647,0.046,0.222,0.247,0.541,0.012,0.377,0.608,0.719,0.163,0.065,0.384,0.400,0.014,0.014,0.000,0.014,0.000,0.000,0.022,0.000,0.041,0.311,0.731,0.346,0.365,0.635,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.186,0.089,0.510,0.539,0.068,0.399,0.128,0.038,0.276,0.176,0.295,0.018,0.086,0.020,0.000,0.001,0.111,0.000,0.010,0.061,0.090,0.009,0.000,0.285,0.078,0.256,0.118,0.516,0.037,0.000,0.038,0.082,0.047,0.772,0.091,0.525,0.495,0.457,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.914,0.631,0.283,0.515,0.580,0.526,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.109,0.421,0.613,0.611,0.723,0.802,0.693,0.851,0.694,0.506,0.647,0.050,0.057,0.176,0.660,0.015,0.358,0.613,0.769,0.200,0.080,0.538,0.371,0.265,0.000,0.371,0.013,0.252,0.000,0.060,0.000,0.085,0.111,0.737,0.285,0.369,0.631,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.093,0.367,0.526,0.071,0.391,0.139,0.041,0.244,0.172,0.281,0.016,0.091,0.023,0.000,0.000,0.111,0.000,0.008,0.071,0.089,0.013,0.000,0.285,0.079,0.273,0.071,0.480,0.037,0.000,0.050,0.100,0.058,0.824,0.044,0.547,0.504,0.589,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.912,0.651,0.261,0.532,0.580,0.543,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.113,0.426,0.613,0.608,0.723,0.804,0.694,0.858,0.693,0.502,0.650,0.043,0.060,0.182,0.672,0.017,0.364,0.618,0.771,0.229,0.080,0.551,0.388,0.271,0.000,0.388,0.013,0.257,0.000,0.080,0.000,0.085,0.111,0.737,0.289,0.349,0.651,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.091,0.370,0.475,0.071,0.400,0.134,0.041,0.258,0.179,0.195,0.019,0.093,0.021,0.000,0.000,0.091,0.000,0.011,0.064,0.100,0.010,0.000,0.285,0.079,0.285,0.024,0.439,0.037,0.125,0.038,0.102,0.058,0.830,0.046,0.544,0.505,0.610,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.913,0.630,0.283,0.511,0.580,0.517,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.113,0.429,0.613,0.604,0.721,0.803,0.692,0.850,0.693,0.505,0.649,0.036,0.057,0.179,0.671,0.014,0.358,0.613,0.770,0.238,0.084,0.536,0.372,0.267,0.000,0.372,0.016,0.250,0.000,0.061,0.000,0.087,0.426,0.776,0.388,0.370,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.089,0.371,0.538,0.071,0.401,0.129,0.040,0.250,0.174,0.302,0.020,0.082,0.021,0.000,0.000,0.117,0.000,0.009,0.062,0.081,0.012,0.000,0.285,0.082,0.301,0.071,0.430,0.037,0.125,0.038,0.101,0.060,0.812,0.046,0.546,0.504,0.599,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.912,0.630,0.281,0.509,0.580,0.525,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.122,0.421,0.613,0.608,0.722,0.798,0.693,0.857,0.689,0.503,0.638,0.048,0.047,0.182,0.652,0.011,0.360,0.606,0.764,0.196,0.059,0.513,0.376,0.186,0.000,0.376,0.023,0.163,0.190,0.059,0.000,0.041,0.110,0.729,0.285,0.370,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.171,0.084,0.405,0.526,0.070,0.393,0.134,0.042,0.246,0.184,0.292,0.020,0.091,0.017,0.000,0.000,0.112,0.000,0.008,0.063,0.088,0.012,0.000,0.285,0.058,0.213,0.012,0.303,0.074,0.000,0.038,0.088,0.045,0.829,0.050,0.543,0.502,0.579,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.920,0.626,0.294,0.511,0.580,0.525,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.111,0.429,0.613,0.606,0.722,0.801,0.692,0.847,0.693,0.506,0.646,0.050,0.058,0.179,0.668,0.014,0.357,0.611,0.768,0.230,0.081,0.535,0.378,0.272,0.000,0.378,0.014,0.258,0.000,0.099,0.000,0.090,0.108,0.733,0.281,0.374,0.626,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.096,0.370,0.529,0.072,0.389,0.135,0.045,0.248,0.173,0.281,0.017,0.086,0.026,0.000,0.000,0.111,0.000,0.009,0.066,0.092,0.012,0.000,0.285,0.079,0.282,0.082,0.418,0.074,0.125,0.063,0.100,0.058,0.819,0.045,0.547,0.504,0.596,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.905,0.642,0.263,0.510,0.580,0.527,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.119,0.533,0.613,0.604,0.723,0.795,0.694,0.856,0.695,0.503,0.646,0.059,0.059,0.178,0.718,0.014,0.361,0.614,0.773,0.240,0.076,0.540,0.377,0.261,0.000,0.377,0.014,0.247,0.000,0.501,0.000,0.341,0.075,0.662,0.238,0.768,0.232,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.093,0.369,0.484,0.072,0.391,0.138,0.046,0.246,0.178,0.205,0.019,0.096,0.020,0.000,0.000,0.099,0.000,0.008,0.071,0.096,0.012,0.000,0.285,0.074,0.267,0.047,0.406,0.000,0.000,0.050,0.099,0.054,0.833,0.045,0.543,0.503,0.653,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.913,0.643,0.270,0.527,0.580,0.540,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.133,0.442,0.613,0.583,0.712,0.799,0.680,0.852,0.686,0.475,0.638,0.026,0.050,0.190,0.684,0.010,0.396,0.608,0.765,0.317,0.054,0.524,0.391,0.181,0.000,0.391,0.026,0.156,0.210,0.164,0.000,0.113,0.111,0.732,0.284,0.357,0.643,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.090,0.417,0.514,0.071,0.394,0.140,0.046,0.258,0.182,0.230,0.021,0.096,0.020,0.000,0.000,0.110,0.000,0.011,0.069,0.091,0.014,0.000,0.285,0.053,0.205,0.059,0.230,0.000,0.000,0.025,0.096,0.041,0.824,0.053,0.538,0.474,0.617,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.911,0.647,0.263,0.523,0.580,0.542,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.129,0.449,0.613,0.580,0.710,0.802,0.673,0.839,0.678,0.474,0.654,0.026,0.049,0.188,0.693,0.016,0.400,0.618,0.770,0.357,0.085,0.528,0.391,0.193,0.000,0.391,0.026,0.167,0.199,0.161,0.000,0.115,0.112,0.751,0.292,0.353,0.647,0.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.105,0.411,0.518,0.071,0.404,0.137,0.042,0.267,0.177,0.218,0.018,0.093,0.021,0.000,0.001,0.112,0.000,0.010,0.072,0.089,0.013,0.000,0.285,0.085,0.310,0.071,0.447,0.037,0.125,0.038,0.107,0.063,0.811,0.052,0.536,0.474,0.627,0.319,0.084,0.054,0.056,0.100,0.171,0.216
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.913,0.621,0.293,0.496,0.580,0.513,0.419,0.161,0.096,0.607,0.531,0.562,0.396,0.351,0.193,0.438,0.243,0.325,0.111,0.578,0.613,0.597,0.723,0.792,0.695,0.858,0.691,0.507,0.631,0.035,0.048,0.182,0.708,0.007,0.356,0.600,0.774,0.269,0.046,0.501,0.375,0.180,0.000,0.375,0.027,0.153,0.195,0.491,0.000,0.123,0.115,0.718,0.266,0.774,0.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.078,0.410,0.478,0.065,0.379,0.133,0.040,0.256,0.166,0.201,0.020,0.093,0.019,0.000,0.000,0.087,0.000,0.009,0.068,0.086,0.009,0.000,0.285,0.046,0.174,0.024,0.234,0.000,0.000,0.013,0.083,0.037,0.830,0.051,0.547,0.509,0.647,0.319,0.084,0.054,0.056,0.100,0.171,0.216
