caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,current-us-like,Stylized current U.S.-like supreme court,5120,0.958,0.518,0.439,0.411,0.585,0.218,0.420,0.166,0.101,0.001,0.054,0.042,0.099,0.662,0.530,0.492,0.430,0.260,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.502,0.132,0.008,0.499,0.365,0.335,0.100,0.599,0.486,0.435,0.732,0.595,0.687,0.695,0.666,0.760,0.674,0.528,0.644,0.040,0.237,0.253,0.471,0.018,0.410,0.578,0.702,0.142,0.098,0.279,0.380,0.048,0.048,0.000,0.048,0.000,0.000,0.022,0.000,0.031,0.307,0.549,0.248,0.482,0.518,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.235,0.139,0.554,0.609,0.081,0.456,0.387,0.565,0.325,0.123,0.038,0.260,0.150,0.265,0.018,0.078,0.017,0.000,0.009,0.101,0.000,0.007,0.064,0.065,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.123,0.346,0.267,0.930,0.182,0.421,0.114,0.085,0.074,0.707,0.121,0.568,0.524,0.391,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.964,0.525,0.440,0.417,0.585,0.232,0.420,0.166,0.100,0.002,0.047,0.051,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.460,0.132,0.011,0.499,0.365,0.335,0.075,0.608,0.342,0.443,0.732,0.612,0.701,0.753,0.675,0.774,0.671,0.544,0.644,0.040,0.074,0.183,0.589,0.025,0.381,0.592,0.747,0.178,0.149,0.420,0.345,0.250,0.000,0.345,0.046,0.204,0.000,0.067,0.000,0.078,0.106,0.548,0.204,0.475,0.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.150,0.398,0.592,0.083,0.441,0.270,0.580,0.333,0.119,0.036,0.245,0.154,0.252,0.020,0.077,0.018,0.000,0.006,0.091,0.000,0.006,0.058,0.066,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.126,0.397,0.438,0.715,0.182,0.229,0.177,0.110,0.108,0.751,0.070,0.588,0.543,0.522,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.963,0.518,0.445,0.409,0.585,0.214,0.420,0.166,0.098,0.000,0.054,0.033,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.460,0.132,0.012,0.499,0.365,0.335,0.078,0.608,0.342,0.445,0.732,0.609,0.700,0.754,0.673,0.768,0.670,0.544,0.645,0.032,0.073,0.183,0.592,0.024,0.380,0.590,0.748,0.198,0.152,0.417,0.349,0.257,0.000,0.349,0.044,0.213,0.000,0.084,0.000,0.071,0.114,0.544,0.199,0.482,0.518,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.160,0.398,0.552,0.086,0.441,0.270,0.580,0.332,0.120,0.037,0.248,0.153,0.183,0.019,0.076,0.018,0.000,0.005,0.097,0.000,0.007,0.061,0.063,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.128,0.412,0.326,0.723,0.136,0.316,0.169,0.111,0.110,0.746,0.069,0.588,0.541,0.531,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.962,0.523,0.439,0.413,0.585,0.226,0.420,0.166,0.112,0.001,0.064,0.033,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.460,0.132,0.012,0.499,0.365,0.335,0.071,0.608,0.342,0.450,0.732,0.606,0.701,0.755,0.677,0.778,0.673,0.546,0.642,0.030,0.073,0.186,0.599,0.025,0.378,0.589,0.749,0.213,0.143,0.421,0.348,0.256,0.000,0.348,0.043,0.213,0.000,0.066,0.000,0.066,0.414,0.590,0.288,0.477,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.142,0.398,0.589,0.081,0.441,0.269,0.581,0.340,0.112,0.033,0.248,0.146,0.251,0.014,0.070,0.018,0.000,0.005,0.095,0.000,0.005,0.056,0.061,0.006,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.119,0.378,0.363,0.678,0.136,0.263,0.139,0.109,0.103,0.746,0.068,0.590,0.545,0.533,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.964,0.525,0.440,0.413,0.585,0.229,0.420,0.166,0.101,0.001,0.055,0.034,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.460,0.132,0.014,0.499,0.365,0.335,0.079,0.606,0.326,0.442,0.732,0.612,0.702,0.752,0.679,0.790,0.669,0.543,0.637,0.039,0.065,0.190,0.578,0.021,0.381,0.587,0.744,0.174,0.124,0.392,0.350,0.192,0.000,0.350,0.074,0.118,0.158,0.064,0.000,0.033,0.108,0.547,0.204,0.475,0.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.135,0.421,0.587,0.083,0.441,0.275,0.578,0.336,0.117,0.036,0.251,0.158,0.263,0.014,0.079,0.014,0.000,0.007,0.091,0.000,0.007,0.055,0.067,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.106,0.328,0.292,0.640,0.273,0.316,0.131,0.097,0.097,0.766,0.078,0.586,0.543,0.509,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.962,0.520,0.442,0.409,0.585,0.223,0.420,0.166,0.098,0.001,0.054,0.031,0.099,0.662,0.530,0.492,0.430,0.251,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.460,0.132,0.011,0.499,0.365,0.335,0.073,0.608,0.341,0.449,0.732,0.608,0.700,0.754,0.673,0.770,0.670,0.545,0.643,0.045,0.071,0.179,0.595,0.029,0.379,0.591,0.748,0.204,0.154,0.420,0.339,0.249,0.000,0.339,0.041,0.208,0.000,0.107,0.000,0.070,0.111,0.547,0.202,0.480,0.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.150,0.392,0.591,0.087,0.441,0.267,0.580,0.342,0.115,0.035,0.236,0.164,0.253,0.017,0.074,0.015,0.000,0.003,0.101,0.000,0.006,0.057,0.057,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.124,0.394,0.375,0.715,0.227,0.176,0.165,0.111,0.110,0.748,0.068,0.589,0.543,0.527,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.964,0.522,0.442,0.418,0.585,0.221,0.420,0.166,0.102,0.001,0.055,0.033,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.430,0.132,0.010,0.499,0.365,0.335,0.078,0.608,0.341,0.531,0.732,0.606,0.701,0.752,0.674,0.772,0.672,0.544,0.642,0.049,0.073,0.182,0.634,0.027,0.379,0.590,0.750,0.213,0.146,0.420,0.344,0.251,0.000,0.344,0.046,0.205,0.000,0.493,0.000,0.263,0.074,0.480,0.166,0.802,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.195,0.151,0.396,0.547,0.083,0.431,0.269,0.580,0.334,0.115,0.035,0.237,0.151,0.182,0.017,0.075,0.016,0.000,0.005,0.096,0.000,0.007,0.055,0.068,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.122,0.386,0.342,0.702,0.045,0.211,0.203,0.109,0.106,0.753,0.069,0.588,0.542,0.571,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.964,0.526,0.438,0.416,0.585,0.228,0.420,0.166,0.096,0.001,0.052,0.027,0.099,0.662,0.530,0.492,0.430,0.232,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.460,0.132,0.012,0.499,0.365,0.335,0.081,0.626,0.326,0.460,0.732,0.591,0.705,0.754,0.675,0.791,0.674,0.528,0.626,0.022,0.066,0.192,0.603,0.013,0.403,0.580,0.748,0.279,0.092,0.394,0.357,0.201,0.000,0.357,0.074,0.127,0.156,0.173,0.000,0.091,0.111,0.559,0.200,0.474,0.526,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.129,0.427,0.549,0.079,0.441,0.277,0.582,0.333,0.124,0.038,0.257,0.155,0.184,0.014,0.081,0.018,0.000,0.008,0.098,0.000,0.006,0.060,0.068,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.078,0.256,0.263,0.417,0.136,0.053,0.038,0.094,0.075,0.766,0.078,0.591,0.525,0.541,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.964,0.524,0.440,0.413,0.585,0.229,0.420,0.166,0.101,0.000,0.051,0.053,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.461,0.132,0.011,0.499,0.365,0.335,0.084,0.607,0.326,0.465,0.732,0.582,0.689,0.754,0.652,0.740,0.660,0.522,0.644,0.021,0.065,0.193,0.611,0.029,0.411,0.591,0.747,0.313,0.150,0.402,0.357,0.205,0.000,0.357,0.077,0.128,0.152,0.168,0.000,0.095,0.111,0.558,0.201,0.476,0.524,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.172,0.424,0.580,0.088,0.442,0.276,0.570,0.324,0.134,0.040,0.258,0.160,0.194,0.017,0.087,0.017,0.000,0.009,0.100,0.000,0.006,0.070,0.065,0.010,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.126,0.384,0.375,0.785,0.182,0.105,0.228,0.113,0.114,0.717,0.079,0.582,0.518,0.548,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.963,0.512,0.452,0.414,0.585,0.211,0.420,0.166,0.103,0.001,0.054,0.032,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.490,0.132,0.011,0.499,0.365,0.335,0.072,0.606,0.324,0.569,0.732,0.602,0.705,0.747,0.683,0.793,0.672,0.546,0.636,0.028,0.062,0.184,0.628,0.018,0.375,0.583,0.751,0.240,0.114,0.394,0.337,0.192,0.000,0.337,0.074,0.117,0.146,0.489,0.000,0.104,0.111,0.525,0.187,0.809,0.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.130,0.407,0.544,0.079,0.451,0.269,0.581,0.326,0.118,0.031,0.229,0.150,0.189,0.016,0.083,0.013,0.000,0.007,0.092,0.000,0.007,0.063,0.062,0.006,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.100,0.311,0.275,0.640,0.045,0.229,0.038,0.093,0.090,0.770,0.075,0.590,0.545,0.567,0.311,0.085,0.057,0.054,0.098,0.171,0.223
