caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,current-us-like,Stylized current U.S.-like supreme court,5120,0.960,0.515,0.444,0.404,0.585,0.218,0.420,0.166,0.096,0.001,0.051,0.038,0.099,0.662,0.530,0.492,0.430,0.260,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.493,0.132,0.008,0.499,0.365,0.335,0.094,0.599,0.485,0.435,0.732,0.597,0.690,0.700,0.668,0.760,0.675,0.534,0.642,0.039,0.225,0.238,0.474,0.016,0.395,0.578,0.707,0.140,0.102,0.278,0.356,0.047,0.047,0.000,0.047,0.000,0.000,0.022,0.000,0.031,0.304,0.543,0.246,0.485,0.515,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.136,0.549,0.590,0.081,0.324,0.125,0.037,0.259,0.152,0.248,0.017,0.081,0.016,0.000,0.007,0.099,0.000,0.006,0.065,0.061,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.122,0.334,0.275,0.942,0.227,0.316,0.203,0.085,0.077,0.709,0.116,0.570,0.530,0.398,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.962,0.517,0.444,0.412,0.585,0.220,0.420,0.166,0.110,0.002,0.054,0.052,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.007,0.499,0.365,0.335,0.084,0.608,0.342,0.442,0.732,0.612,0.701,0.753,0.675,0.773,0.671,0.543,0.644,0.042,0.072,0.177,0.585,0.025,0.376,0.590,0.746,0.175,0.150,0.416,0.332,0.237,0.000,0.332,0.044,0.193,0.000,0.065,0.000,0.070,0.110,0.549,0.202,0.483,0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.152,0.402,0.589,0.084,0.333,0.119,0.036,0.238,0.152,0.250,0.019,0.077,0.019,0.000,0.004,0.097,0.000,0.006,0.053,0.066,0.010,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.126,0.386,0.463,0.736,0.182,0.282,0.190,0.109,0.108,0.751,0.068,0.587,0.541,0.519,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.959,0.522,0.437,0.413,0.585,0.220,0.420,0.166,0.106,0.001,0.059,0.041,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.008,0.499,0.365,0.335,0.088,0.608,0.342,0.446,0.732,0.608,0.700,0.754,0.670,0.765,0.669,0.541,0.646,0.032,0.073,0.181,0.594,0.025,0.379,0.592,0.748,0.198,0.156,0.422,0.344,0.250,0.000,0.344,0.043,0.207,0.000,0.087,0.000,0.068,0.115,0.540,0.199,0.478,0.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.158,0.403,0.552,0.085,0.342,0.113,0.035,0.250,0.154,0.188,0.019,0.074,0.016,0.000,0.005,0.096,0.000,0.007,0.059,0.058,0.010,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.130,0.421,0.342,0.740,0.182,0.387,0.127,0.112,0.112,0.743,0.069,0.585,0.541,0.533,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.962,0.526,0.436,0.414,0.585,0.231,0.420,0.166,0.107,0.000,0.060,0.034,0.099,0.662,0.530,0.492,0.430,0.252,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.006,0.499,0.365,0.335,0.080,0.608,0.342,0.450,0.732,0.606,0.700,0.755,0.675,0.775,0.671,0.545,0.645,0.032,0.071,0.180,0.601,0.028,0.377,0.592,0.749,0.212,0.151,0.428,0.337,0.249,0.000,0.337,0.043,0.206,0.000,0.066,0.000,0.071,0.415,0.584,0.287,0.474,0.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.152,0.394,0.593,0.084,0.341,0.114,0.034,0.245,0.153,0.255,0.015,0.072,0.018,0.000,0.004,0.104,0.000,0.006,0.058,0.064,0.005,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.125,0.407,0.367,0.674,0.136,0.263,0.156,0.111,0.109,0.744,0.067,0.588,0.542,0.534,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.961,0.520,0.441,0.405,0.585,0.219,0.420,0.166,0.105,0.001,0.059,0.039,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.009,0.499,0.365,0.335,0.081,0.606,0.325,0.442,0.732,0.612,0.703,0.753,0.680,0.789,0.670,0.545,0.635,0.038,0.064,0.186,0.578,0.020,0.375,0.585,0.744,0.172,0.123,0.391,0.341,0.193,0.000,0.341,0.073,0.119,0.148,0.062,0.000,0.033,0.107,0.543,0.202,0.480,0.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.133,0.419,0.586,0.082,0.338,0.114,0.036,0.248,0.156,0.267,0.015,0.075,0.016,0.000,0.007,0.094,0.000,0.005,0.052,0.063,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.105,0.325,0.317,0.628,0.227,0.316,0.139,0.096,0.096,0.765,0.076,0.586,0.544,0.509,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.961,0.519,0.442,0.409,0.585,0.221,0.420,0.166,0.100,0.001,0.053,0.038,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.005,0.499,0.365,0.335,0.087,0.608,0.341,0.449,0.732,0.607,0.700,0.753,0.673,0.770,0.671,0.543,0.642,0.044,0.071,0.178,0.596,0.028,0.377,0.591,0.746,0.204,0.153,0.424,0.336,0.245,0.000,0.336,0.043,0.202,0.000,0.107,0.000,0.068,0.110,0.549,0.200,0.481,0.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.154,0.399,0.587,0.086,0.338,0.115,0.035,0.240,0.160,0.248,0.016,0.073,0.016,0.000,0.004,0.102,0.000,0.005,0.057,0.060,0.009,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.123,0.380,0.400,0.736,0.182,0.211,0.190,0.111,0.110,0.748,0.068,0.587,0.541,0.528,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.965,0.522,0.443,0.412,0.585,0.221,0.420,0.166,0.097,0.000,0.057,0.029,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.423,0.132,0.008,0.499,0.365,0.335,0.086,0.608,0.341,0.531,0.732,0.607,0.702,0.753,0.676,0.776,0.673,0.543,0.642,0.050,0.072,0.177,0.634,0.026,0.376,0.590,0.750,0.212,0.144,0.420,0.336,0.244,0.000,0.336,0.043,0.201,0.000,0.496,0.000,0.263,0.074,0.481,0.166,0.804,0.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.194,0.150,0.396,0.539,0.081,0.334,0.113,0.032,0.236,0.152,0.176,0.021,0.075,0.015,0.000,0.006,0.089,0.000,0.006,0.057,0.064,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.120,0.382,0.367,0.686,0.045,0.211,0.177,0.108,0.104,0.757,0.067,0.587,0.543,0.573,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.964,0.524,0.440,0.412,0.585,0.223,0.420,0.166,0.099,0.001,0.054,0.028,0.099,0.662,0.530,0.492,0.430,0.233,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.007,0.499,0.365,0.335,0.084,0.626,0.326,0.460,0.732,0.592,0.705,0.755,0.676,0.791,0.674,0.528,0.624,0.022,0.065,0.189,0.603,0.013,0.400,0.578,0.748,0.279,0.092,0.396,0.351,0.199,0.000,0.351,0.074,0.124,0.152,0.172,0.000,0.091,0.112,0.554,0.198,0.476,0.524,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.124,0.428,0.547,0.077,0.340,0.121,0.037,0.262,0.156,0.183,0.016,0.080,0.017,0.000,0.006,0.092,0.000,0.006,0.058,0.064,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.075,0.241,0.275,0.413,0.227,0.053,0.076,0.094,0.075,0.767,0.077,0.591,0.527,0.543,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.962,0.519,0.443,0.414,0.585,0.219,0.420,0.166,0.102,0.001,0.050,0.050,0.099,0.662,0.530,0.492,0.430,0.254,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.453,0.132,0.007,0.499,0.365,0.335,0.090,0.607,0.326,0.466,0.732,0.582,0.689,0.755,0.652,0.738,0.661,0.522,0.644,0.022,0.061,0.184,0.611,0.026,0.406,0.590,0.747,0.310,0.150,0.404,0.339,0.200,0.000,0.339,0.076,0.124,0.139,0.171,0.000,0.091,0.112,0.558,0.201,0.481,0.519,0.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.173,0.425,0.577,0.087,0.319,0.131,0.037,0.254,0.159,0.190,0.018,0.084,0.015,0.000,0.011,0.098,0.000,0.006,0.067,0.068,0.008,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.127,0.384,0.450,0.773,0.227,0.158,0.203,0.112,0.114,0.716,0.076,0.582,0.518,0.550,0.311,0.085,0.057,0.054,0.098,0.171,0.223
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.961,0.514,0.446,0.413,0.585,0.213,0.420,0.166,0.103,0.001,0.054,0.033,0.099,0.662,0.530,0.492,0.430,0.253,0.562,0.431,0.411,0.553,0.509,0.659,0.042,0.483,0.132,0.005,0.499,0.365,0.335,0.083,0.607,0.324,0.568,0.732,0.602,0.705,0.747,0.683,0.795,0.673,0.545,0.635,0.028,0.061,0.181,0.629,0.019,0.373,0.583,0.751,0.240,0.112,0.400,0.331,0.188,0.000,0.331,0.072,0.115,0.144,0.481,0.000,0.105,0.111,0.532,0.189,0.803,0.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.130,0.414,0.538,0.080,0.330,0.117,0.032,0.235,0.152,0.183,0.016,0.082,0.016,0.000,0.006,0.086,0.000,0.007,0.060,0.064,0.007,0.000,0.363,0.234,0.191,0.080,0.132,0.291,0.098,0.307,0.225,0.628,0.000,0.211,0.101,0.092,0.088,0.772,0.075,0.589,0.544,0.570,0.311,0.085,0.057,0.054,0.098,0.171,0.223
