caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.914,0.633,0.281,0.518,0.579,0.523,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.138,0.424,0.620,0.592,0.700,0.748,0.675,0.820,0.688,0.488,0.646,0.044,0.230,0.256,0.537,0.016,0.387,0.608,0.714,0.164,0.072,0.384,0.409,0.022,0.022,0.000,0.022,0.000,0.000,0.014,0.000,0.034,0.315,0.710,0.339,0.367,0.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.193,0.100,0.531,0.559,0.071,0.392,0.139,0.044,0.281,0.173,0.298,0.020,0.089,0.023,0.000,0.001,0.121,0.000,0.008,0.066,0.101,0.013,0.000,0.309,0.092,0.296,0.133,0.534,0.033,0.050,0.032,0.086,0.054,0.762,0.097,0.519,0.485,0.451,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.914,0.641,0.273,0.515,0.579,0.540,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.123,0.430,0.620,0.607,0.716,0.799,0.686,0.845,0.688,0.495,0.648,0.042,0.059,0.182,0.663,0.024,0.372,0.617,0.766,0.204,0.095,0.550,0.378,0.270,0.000,0.378,0.018,0.252,0.000,0.041,0.000,0.087,0.113,0.713,0.284,0.359,0.641,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.106,0.382,0.551,0.076,0.393,0.143,0.048,0.259,0.181,0.299,0.022,0.089,0.025,0.000,0.000,0.119,0.000,0.007,0.076,0.093,0.010,0.000,0.309,0.093,0.316,0.105,0.458,0.033,0.100,0.074,0.107,0.069,0.818,0.047,0.538,0.492,0.589,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.913,0.648,0.265,0.529,0.579,0.531,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.126,0.432,0.620,0.604,0.717,0.801,0.687,0.850,0.689,0.494,0.646,0.030,0.061,0.184,0.671,0.021,0.373,0.618,0.768,0.229,0.090,0.554,0.382,0.276,0.000,0.382,0.022,0.254,0.000,0.054,0.000,0.085,0.111,0.718,0.286,0.352,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.104,0.375,0.500,0.078,0.394,0.144,0.046,0.255,0.196,0.208,0.021,0.100,0.020,0.000,0.000,0.101,0.000,0.006,0.074,0.099,0.012,0.000,0.309,0.088,0.289,0.095,0.474,0.033,0.100,0.074,0.107,0.066,0.822,0.048,0.538,0.494,0.607,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.915,0.642,0.274,0.519,0.579,0.535,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.118,0.435,0.620,0.601,0.715,0.801,0.685,0.843,0.687,0.497,0.650,0.028,0.061,0.188,0.670,0.020,0.371,0.618,0.769,0.243,0.099,0.546,0.387,0.277,0.000,0.387,0.018,0.260,0.000,0.039,0.000,0.089,0.425,0.758,0.389,0.358,0.642,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.173,0.104,0.375,0.544,0.074,0.404,0.139,0.042,0.253,0.181,0.290,0.024,0.093,0.020,0.000,0.001,0.125,0.000,0.006,0.071,0.091,0.013,0.000,0.309,0.097,0.329,0.124,0.470,0.000,0.100,0.074,0.109,0.071,0.805,0.047,0.538,0.494,0.597,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.912,0.644,0.267,0.520,0.579,0.532,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.134,0.429,0.620,0.604,0.715,0.794,0.685,0.853,0.682,0.492,0.639,0.040,0.052,0.198,0.654,0.017,0.375,0.613,0.760,0.203,0.075,0.524,0.402,0.194,0.000,0.402,0.034,0.161,0.207,0.037,0.000,0.038,0.108,0.713,0.284,0.356,0.644,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.101,0.426,0.543,0.073,0.395,0.149,0.046,0.269,0.181,0.292,0.018,0.096,0.023,0.000,0.000,0.120,0.000,0.008,0.069,0.096,0.011,0.000,0.309,0.074,0.254,0.105,0.363,0.000,0.050,0.021,0.096,0.058,0.825,0.055,0.534,0.488,0.578,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.913,0.651,0.262,0.527,0.579,0.548,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.127,0.434,0.620,0.602,0.716,0.797,0.686,0.849,0.688,0.493,0.650,0.046,0.062,0.188,0.670,0.021,0.375,0.620,0.765,0.238,0.095,0.554,0.392,0.281,0.000,0.392,0.018,0.263,0.000,0.064,0.000,0.089,0.110,0.714,0.288,0.349,0.651,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.106,0.381,0.546,0.075,0.407,0.145,0.044,0.259,0.190,0.291,0.026,0.093,0.022,0.000,0.000,0.121,0.000,0.007,0.073,0.094,0.012,0.000,0.309,0.093,0.315,0.114,0.458,0.000,0.150,0.084,0.109,0.069,0.821,0.048,0.536,0.490,0.596,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.915,0.664,0.251,0.533,0.579,0.568,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.135,0.540,0.620,0.601,0.717,0.793,0.686,0.853,0.688,0.490,0.650,0.048,0.065,0.189,0.724,0.020,0.379,0.624,0.771,0.249,0.096,0.558,0.397,0.275,0.000,0.397,0.018,0.257,0.000,0.465,0.000,0.332,0.075,0.652,0.246,0.738,0.262,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.108,0.386,0.505,0.072,0.409,0.145,0.043,0.263,0.185,0.215,0.025,0.100,0.020,0.000,0.000,0.106,0.000,0.007,0.072,0.100,0.010,0.000,0.309,0.094,0.315,0.133,0.478,0.033,0.050,0.063,0.110,0.069,0.830,0.048,0.533,0.490,0.656,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.914,0.646,0.268,0.517,0.579,0.537,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.129,0.442,0.620,0.580,0.705,0.799,0.674,0.843,0.681,0.469,0.633,0.019,0.051,0.190,0.672,0.015,0.406,0.609,0.764,0.320,0.064,0.519,0.387,0.192,0.000,0.387,0.031,0.161,0.194,0.102,0.000,0.111,0.111,0.708,0.284,0.354,0.646,0.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.095,0.408,0.527,0.068,0.400,0.140,0.041,0.263,0.176,0.227,0.023,0.094,0.021,0.000,0.001,0.113,0.000,0.006,0.068,0.096,0.012,0.000,0.309,0.062,0.207,0.114,0.303,0.000,0.050,0.053,0.102,0.049,0.815,0.053,0.533,0.468,0.606,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.921,0.655,0.266,0.528,0.579,0.550,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.142,0.447,0.620,0.574,0.699,0.798,0.661,0.820,0.671,0.463,0.654,0.018,0.052,0.198,0.682,0.026,0.415,0.622,0.765,0.363,0.104,0.529,0.402,0.196,0.000,0.402,0.033,0.163,0.206,0.100,0.000,0.114,0.116,0.730,0.294,0.345,0.655,0.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.177,0.125,0.420,0.539,0.076,0.393,0.154,0.051,0.276,0.177,0.225,0.021,0.098,0.026,0.000,0.002,0.119,0.000,0.007,0.081,0.093,0.012,0.000,0.309,0.102,0.360,0.114,0.466,0.033,0.100,0.032,0.115,0.077,0.793,0.055,0.527,0.460,0.614,0.304,0.085,0.052,0.062,0.094,0.168,0.236
baseline,Baseline,"Moderate polarization, ordinary emergency pressure, and neutral legislative output.",1.000,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.913,0.636,0.276,0.510,0.579,0.533,0.407,0.172,0.097,0.648,0.548,0.578,0.429,0.357,0.194,0.448,0.247,0.333,0.118,0.585,0.620,0.593,0.718,0.790,0.690,0.856,0.687,0.498,0.630,0.024,0.052,0.194,0.712,0.012,0.369,0.607,0.771,0.277,0.057,0.512,0.394,0.200,0.000,0.394,0.033,0.167,0.194,0.464,0.000,0.131,0.108,0.703,0.270,0.762,0.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.083,0.411,0.497,0.069,0.400,0.138,0.040,0.254,0.179,0.215,0.020,0.092,0.020,0.000,0.001,0.101,0.000,0.009,0.065,0.090,0.012,0.000,0.309,0.056,0.193,0.067,0.279,0.000,0.000,0.032,0.091,0.046,0.828,0.054,0.539,0.499,0.647,0.304,0.085,0.052,0.062,0.094,0.168,0.236
