metricKey,jurisdiction,timePeriod,lowerBound,upperBound,observedValue,rawObservedValue,numeratorSpec,denominatorSpec,confidenceLevel,validationUse,coverageScope,comparabilityClass,sourceName,sourceUrl,rawSection,reportName,notes
us_scotus_plenaryReviewRate_allDocketed,United States,OT2023,0.0163,0.0163,0.0163,1.63%,69 cases granted plenary review,"4,223 cases docketed during term",High,strict_validation,national apex court docket,official_admin_stats,Supreme Court Journal Jnl23,Jnl23 PDF (turn0search3),Filter and docket variables,Supreme Court Simulator - Litigation Pipeline Incentives,"Docket includes paid, IFP, and original matters; use for unconditional review funnel, not merits-only modeling."
us_scotus_plenaryReviewRate_allDocketed,United States,OT2024,0.0182,0.0182,0.0182,1.82%,70 cases granted plenary review,"3,856 cases docketed during term",High,strict_validation,national apex court docket,official_admin_stats,Supreme Court Journal Jnl24,Jnl24 PDF (turn0search0),Filter and docket variables,Supreme Court Simulator - Litigation Pipeline Incentives,"Same caveat as above; official window runs July 3, 2024 to June 30, 2025."
ca_scc_leaveGrantRate_submitted,Canada,2024,0.0637,0.0637,0.0637,6.37%,34 leave applications shown as granted in annual chart,534 leave applications submitted to judges as complete,High,strict_validation,leave stage only,official_admin_stats,Supreme Court of Canada Year in Review 2024,SCC Year in Review 2024 (turn30search0),Filter and docket variables,Supreme Court Simulator - Litigation Pipeline Incentives,Narrative text separately reports 35 grants in calendar 2024 because yearly grant counts and submission cohorts do not align perfectly. Treat official 6% as the cleaner filter statistic.
fr_qpc_invalidityRate_decidedQPC,France,2010-05-28 to 2023-07-31,0.3497,0.3497,0.3497,34.97%,370 QPC with total or partial unconstitutionality,"1,058 QPC decided within 936 decisions",High,strict_validation,constitutional questions that reached the Conseil constitutionnel,official_portal_stats,"QPC360, “La QPC en chiffres”",QPC360 La QPC en chiffres (turn31search5),Filter and docket variables,Supreme Court Simulator - Litigation Pipeline Incentives,Decision count and QPC count differ because one decision can cover more than one QPC.
fr_qpc_delayedEffectRate_decidedQPC,France,2010-05-28 to 2023-07-31,0.1257,0.1257,0.1257,12.57%,133 QPC with delayed effect of unconstitutionality declaration,"1,058 QPC decided",High,loose_calibration,downstream remedy design,official_portal_stats,"QPC360, “La QPC en chiffres”",QPC360 La QPC en chiffres (turn31search5),Filter and docket variables,Supreme Court Simulator - Litigation Pipeline Incentives,"Useful for modeling remedy timing, not access."
fr_qpc_avgProcessingTime,France,as of 2023-07-31,74,74,74,74 days,average calendar days from seizure to decision,not applicable,High,strict_validation,constitutional court processing time,official_portal_stats,"QPC360, “La QPC en chiffres”",QPC360 La QPC en chiffres (turn31search5),Filter and docket variables,Supreme Court Simulator - Litigation Pipeline Incentives,Court must rule within 3 months; average time is shorter.
de_bverfg_constitutionalComplaint_intake,Germany,2024,3433,3433,3433,"3,433 incoming complaints","3,433 incoming BvR matters",not applicable,Moderate,strict_validation,direct constitutional complaints only,official_admin_stats,Federal Constitutional Court annual report 2024,BVerfG annual report 2024 (turn20search4),Filter and docket variables,Supreme Court Simulator - Litigation Pipeline Incentives,"Search-snippet extraction; use confidently for intake volume, not acceptance rates."
de_bverfg_constitutionalComplaint_completionToIntake,Germany,2024,1.06,1.06,1.06,1.06,"3,635 completed BvR matters","3,433 incoming BvR matters",Moderate,loose_calibration,direct constitutional complaints only,official_admin_stats,Federal Constitutional Court annual report 2024,BVerfG annual report 2024 (turn20search4),Filter and docket variables,Supreme Court Simulator - Litigation Pipeline Incentives,Indicates stock reduction; not a merits-success metric.
de_bverfg_cumulativeConstitutionalComplaints,Germany,1951 to 2024,252000,252000,252000,">252,000",cumulative constitutional complaints processed since founding,not applicable,Moderate,proxy_context,whole-court historical scale,official_admin_stats,Federal Constitutional Court annual material,BVerfG historical annual material (turn1search5),Filter and docket variables,Supreme Court Simulator - Litigation Pipeline Incentives,Historical scale indicator only; unsuitable for annual validation.
echr_inadmissibleOrStruckOut_count,Council of Europe member states,2024,25990,25990,25990,"25,990 applications","25,990 applications declared inadmissible or struck out",not applicable,High,strict_validation,Court-wide application screening,official_admin_stats,ECHR Analysis of Statistics 2024,ECHR Analysis of Statistics 2024 (turn28search0),Filter and docket variables,Supreme Court Simulator - Litigation Pipeline Incentives,"Covers single judge, Committee, Chamber, and Grand Chamber dispositions."
